PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
42911,5385,2020-11-18T16:16:19.3488849Z,2017,199,62,172,80,0,11,0,119,0,0,137,27,1,187,0,12,0
42911,5386,2020-11-18T16:16:19.3498867Z,2018,192,68,160,78,0,11,0,114,0,0,124,32,2,179,0,6,0
42911,5387,2020-11-18T16:16:19.3498867Z,2019,197,74,160,74,0,10,0,123,0,0,123,37,0,184,2,4,3
42911,5388,2020-11-18T16:16:19.3498867Z,2020,245,81,204,101,0,14,4,144,0,0,164,41,0,226,2,6,5
52886,25743,2021-06-24T05:35:08.6960515Z,2021,216,67,192,103,0,4,20,113,0,0,149,24,0,210,0,0,2
52886,7041,2020-11-18T16:16:31.316868Z,2012,205,24,159,93,0,1,0,112,0,0,181,46,6,198,0,0,0
52886,7042,2020-11-18T16:16:31.3178684Z,2013,200,34,160,93,0,0,0,107,0,0,166,40,6,194,0,5,0
52886,7043,2020-11-18T16:16:31.3178684Z,2014,166,42,142,74,0,3,0,92,0,0,124,24,8,155,0,4,0
52886,7044,2020-11-18T16:16:31.3178684Z,2015,258,70,211,114,0,5,0,144,0,0,188,47,0,253,0,5,0
52886,7045,2020-11-18T16:16:31.3178684Z,2016,57,23,35,22,0,2,0,35,0,0,34,22,0,55,0,0,0
52886,7046,2020-11-18T16:16:31.3178684Z,2017,161,54,128,69,0,6,3,92,0,0,107,33,0,155,0,2,0
52886,7047,2020-11-18T16:16:31.3188693Z,2018,163,51,127,70,0,3,5,93,0,0,112,36,0,160,0,1,0
52886,7048,2020-11-18T16:16:31.3188693Z,2019,233,77,203,118,0,7,19,115,0,0,156,30,0,226,0,2,0
52886,7049,2020-11-18T16:16:31.3188693Z,2020,235,76,201,115,0,1,29,120,0,0,159,34,0,232,0,0,2
58503,31935,2021-06-24T05:35:18.5341066Z,2021,395,140,312,205,0,8,4,190,0,0,255,83,0,387,2,2,0
58503,7897,2020-11-18T16:16:36.3662343Z,2012,371,0,238,168,0,1,0,203,0,0,371,133,0,370,0,0,0
58503,7898,2020-11-18T16:16:36.3662343Z,2013,341,2,227,173,0,1,0,168,0,0,339,114,0,340,0,1,0
58503,7899,2020-11-18T16:16:36.3662343Z,2014,281,18,199,148,0,1,0,133,0,0,263,82,0,280,0,0,0
58503,7900,2020-11-18T16:16:36.3672352Z,2015,281,21,192,154,0,3,0,127,0,0,260,89,0,278,0,0,0
58503,7901,2020-11-18T16:16:37.0737075Z,2016,269,47,187,129,0,2,0,140,0,0,222,82,0,267,0,0,0
58503,7902,2020-11-18T16:16:37.0737075Z,2017,372,79,266,149,0,1,2,223,0,0,293,106,0,371,0,0,0
58503,7903,2020-11-18T16:16:37.0737075Z,2018,330,75,223,145,0,1,21,185,0,0,255,107,0,329,4,0,0
58503,7904,2020-11-18T16:16:37.0747075Z,2019,328,92,246,146,0,2,7,182,0,0,236,82,0,326,5,0,0
58503,7905,2020-11-18T16:16:37.0747075Z,2020,361,134,261,157,0,3,6,204,0,0,227,100,0,358,5,0,0
70425,25649,2021-06-24T05:35:04.6971849Z,2021,217,93,194,98,0,12,0,119,0,0,124,23,0,205,2,0,0
70425,9659,2020-11-18T16:16:49.7241398Z,2012,397,136,301,182,0,17,0,215,0,0,261,96,0,380,0,0,0
70425,9660,2020-11-18T16:16:49.7241398Z,2013,398,143,310,184,0,18,0,214,0,0,255,88,1,379,0,6,0
70425,9661,2020-11-18T16:16:49.7241398Z,2014,365,134,282,170,0,12,0,195,0,0,231,83,0,353,0,4,0
70425,9662,2020-11-18T16:16:49.7251402Z,2015,332,121,274,160,0,11,0,172,0,0,211,58,0,321,0,2,0
70425,9663,2020-11-18T16:16:49.7251402Z,2016,241,89,196,119,0,7,0,122,0,0,152,45,0,234,0,0,0
70425,9664,2020-11-18T16:16:49.7251402Z,2017,207,73,180,104,0,9,0,103,0,0,134,27,0,198,0,0,0
70425,9665,2020-11-18T16:16:49.7251402Z,2018,246,79,198,118,0,10,1,128,0,0,167,48,0,236,1,0,0
70425,9666,2020-11-18T16:16:49.7251402Z,2019,179,71,146,86,0,3,0,93,0,0,108,33,0,176,1,0,0
70425,9667,2020-11-18T16:16:49.7261402Z,2020,195,77,160,88,0,8,1,107,0,0,118,35,0,184,1,0,3
32714,31779,2021-06-24T05:35:16.8539015Z,2021,250,59,224,138,0,9,1,112,0,0,191,26,0,240,0,0,1
32714,3963,2020-11-18T16:16:09.8875779Z,2012,310,54,250,156,0,1,0,154,0,0,256,60,3,306,0,0,0
32714,3964,2020-11-18T16:16:09.8875779Z,2013,252,60,197,127,0,1,0,125,0,0,192,55,0,251,0,0,0
32714,3965,2020-11-18T16:16:09.8885787Z,2014,281,75,212,141,0,0,0,140,0,0,206,69,4,277,0,1,0
32714,3966,2020-11-18T16:16:09.8895796Z,2015,272,75,218,131,0,1,0,141,0,0,197,54,1,269,0,3,1
32714,3967,2020-11-18T16:16:09.8895796Z,2016,246,73,198,117,0,1,0,129,0,0,173,48,1,243,0,1,1
32714,3968,2020-11-18T16:16:09.8905801Z,2017,298,80,245,149,0,4,0,149,0,0,218,53,1,292,0,2,1
32714,3969,2020-11-18T16:16:09.8905801Z,2018,264,65,195,142,0,3,0,122,0,0,199,69,0,260,1,0,1
32714,3970,2020-11-18T16:16:09.8905801Z,2019,270,67,215,150,0,3,10,120,0,0,203,55,0,267,0,0,0
32714,3971,2020-11-18T16:16:09.891581Z,2020,261,62,214,143,0,1,9,118,0,0,199,47,0,259,0,0,1
76562,10960,2020-11-18T16:16:58.1147383Z,2012,261,65,182,132,0,3,0,129,0,0,196,79,0,258,0,0,0
76562,10961,2020-11-18T16:16:58.1147383Z,2013,192,52,143,96,0,1,0,96,0,0,140,49,0,191,0,1,0
76562,10962,2020-11-18T16:16:58.1157383Z,2014,206,60,147,103,0,1,0,103,0,0,146,59,0,205,0,1,0
76562,10963,2020-11-18T16:16:58.1157383Z,2015,201,50,170,101,0,1,0,100,0,0,151,31,0,200,0,0,0
76562,10964,2020-11-18T16:16:58.1157383Z,2016,198,65,157,98,0,0,0,100,0,0,133,41,0,198,0,0,0
76562,10965,2020-11-18T16:16:58.1157383Z,2017,198,73,163,100,0,0,1,98,0,0,125,35,0,198,0,0,0
76562,10966,2020-11-18T16:16:58.1157383Z,2018,146,57,119,75,0,4,0,71,0,0,89,27,0,142,0,0,0
76562,10967,2020-11-18T16:16:58.1157383Z,2019,232,94,198,102,0,4,0,130,0,0,138,34,0,228,0,0,0
76562,10968,2020-11-18T16:16:58.1167396Z,2020,292,109,257,127,0,4,0,165,0,0,183,35,0,288,0,0,0
76562,25628,2021-06-24T05:35:04.667163Z,2021,330,123,299,152,0,3,0,178,0,0,207,31,0,327,0,1,0
51334,25881,2021-06-24T05:35:12.77898Z,2021,118,47,103,57,0,0,0,61,0,0,71,15,0,117,1,0,1
51334,6435,2020-11-18T16:16:27.0420157Z,2012,212,95,165,110,0,2,0,102,0,0,117,47,0,210,0,0,0
51334,6436,2020-11-18T16:16:27.0420157Z,2013,158,84,128,70,0,3,0,88,0,0,74,30,0,155,0,0,0
51334,6437,2020-11-18T16:16:27.0420157Z,2014,187,90,154,79,0,4,0,108,0,0,97,33,0,183,0,2,0
51334,6438,2020-11-18T16:16:27.0430166Z,2015,164,69,138,69,0,4,0,95,0,0,95,26,0,160,0,0,0
51334,6439,2020-11-18T16:16:27.0430166Z,2016,144,72,54,60,0,3,4,84,0,0,72,90,0,141,0,0,0
51334,6440,2020-11-18T16:16:27.0430166Z,2017,139,69,110,69,0,2,3,70,0,0,70,29,0,137,0,0,0
51334,6441,2020-11-18T16:16:27.0440171Z,2018,147,70,123,73,0,2,4,74,0,0,77,24,0,145,1,0,0
51334,6442,2020-11-18T16:16:27.0440171Z,2019,169,75,140,75,0,2,0,94,0,0,94,29,0,167,2,0,0
51334,6443,2020-11-18T16:16:27.0440171Z,2020,137,57,123,68,0,2,1,69,0,0,80,14,0,134,2,0,1
58263,25932,2021-06-24T05:35:12.8300164Z,2021,369,111,303,185,0,2,1,184,0,0,258,66,0,367,0,0,0
58263,7870,2020-11-18T16:16:36.3582294Z,2012,477,119,341,243,0,3,0,234,0,0,358,136,0,472,0,0,2
58263,7871,2020-11-18T16:16:36.3582294Z,2013,436,117,271,225,0,6,0,211,0,0,319,165,0,429,0,2,1
58263,7872,2020-11-18T16:16:36.3592307Z,2014,417,105,264,204,0,7,0,213,0,0,312,153,0,410,0,0,0
58263,7873,2020-11-18T16:16:36.3592307Z,2015,403,102,239,208,0,6,0,195,0,0,301,164,0,397,0,0,0
58263,7874,2020-11-18T16:16:36.3592307Z,2016,355,91,97,182,0,7,6,173,0,0,264,258,0,348,0,0,0
58263,7875,2020-11-18T16:16:36.3592307Z,2017,306,87,221,159,0,5,0,147,0,0,219,85,0,301,0,0,0
58263,7876,2020-11-18T16:16:36.3592307Z,2018,282,81,210,146,0,2,14,136,0,0,201,72,0,280,0,0,0
58263,7877,2020-11-18T16:16:36.3602302Z,2019,373,119,275,190,0,0,1,183,0,0,254,98,0,373,0,0,0
58263,7878,2020-11-18T16:16:36.3602302Z,2020,372,121,288,191,0,0,1,181,0,0,251,84,0,372,0,0,0
17673,1414,2020-11-18T16:15:54.752487Z,2012,292,102,244,141,0,3,0,151,0,0,190,48,0,289,0,0,0
17673,1415,2020-11-18T16:15:54.752487Z,2013,297,109,254,138,0,5,0,159,0,0,188,43,0,292,0,1,0
17673,1416,2020-11-18T16:15:54.752487Z,2014,313,101,251,149,0,9,0,164,0,0,212,62,0,304,0,1,0
17673,1417,2020-11-18T16:15:54.753487Z,2015,352,125,298,169,0,9,0,183,0,0,227,54,0,343,0,1,0
17673,1418,2020-11-18T16:15:54.753487Z,2016,376,130,302,182,0,17,2,194,0,0,246,74,0,359,0,1,0
17673,1419,2020-11-18T16:15:54.753487Z,2017,396,136,323,189,0,15,1,207,0,0,260,73,0,381,0,0,0
17673,1420,2020-11-18T16:15:54.753487Z,2018,448,155,361,222,0,17,3,226,0,0,293,87,0,431,3,2,0
17673,1421,2020-11-18T16:15:54.753487Z,2019,425,141,349,211,0,13,0,214,0,0,284,76,0,412,3,0,0
17673,1422,2020-11-18T16:15:54.7544874Z,2020,394,126,314,199,0,12,2,195,0,0,268,80,0,382,0,0,0
17673,31612,2021-06-24T05:35:14.6112937Z,2021,313,108,258,151,0,5,0,162,0,0,205,55,0,307,0,0,1
71639,10379,2020-11-18T16:16:54.3272083Z,2012,355,90,268,165,0,4,0,190,0,0,265,87,0,348,0,0,3
71639,10380,2020-11-18T16:16:54.3282097Z,2013,344,100,242,170,0,3,0,174,0,0,244,102,0,340,0,0,1
71639,10381,2020-11-18T16:16:54.3282097Z,2014,304,93,213,150,0,3,0,154,0,0,211,91,0,300,0,0,1
71639,10382,2020-11-18T16:16:54.3282097Z,2015,316,99,237,149,0,2,0,167,0,0,217,79,0,314,0,0,0
71639,10383,2020-11-18T16:16:54.3282097Z,2016,218,64,162,100,0,2,0,118,0,0,154,56,0,216,0,0,0
71639,10384,2020-11-18T16:16:54.3282097Z,2017,231,80,171,104,0,1,0,127,0,0,151,60,0,230,0,0,0
71639,10385,2020-11-18T16:16:54.3292101Z,2018,247,71,173,119,0,0,0,128,0,0,176,74,0,246,0,0,1
71639,10386,2020-11-18T16:16:54.3292101Z,2019,260,85,187,134,0,2,0,126,0,0,175,73,0,258,0,0,0
71639,10387,2020-11-18T16:16:54.3292101Z,2020,240,76,160,120,0,2,1,120,0,0,164,80,0,238,0,0,0
71639,31675,2021-06-24T05:35:15.279773Z,2021,221,68,164,106,0,1,2,115,0,0,153,57,0,220,0,0,0
20735,1906,2020-11-18T16:15:58.4879749Z,2012,149,48,129,74,0,0,0,75,0,0,101,20,0,149,0,0,0
20735,1907,2020-11-18T16:15:58.4879749Z,2013,167,57,144,89,0,0,0,78,0,0,110,23,0,167,0,0,0
20735,1908,2020-11-18T16:15:58.4879749Z,2014,186,74,147,92,0,0,0,94,0,0,112,39,0,186,0,0,0
20735,1909,2020-11-18T16:15:58.4879749Z,2015,189,74,142,94,0,0,0,95,0,0,115,47,0,189,0,0,0
20735,1910,2020-11-18T16:15:58.4879749Z,2016,194,79,26,96,0,0,4,98,0,0,115,168,0,194,0,0,0
20735,1911,2020-11-18T16:15:58.4889758Z,2017,198,86,169,98,0,0,6,100,0,0,112,29,0,198,0,0,0
20735,1912,2020-11-18T16:15:58.4889758Z,2018,165,59,136,81,0,1,35,84,0,0,106,29,0,162,0,0,2
20735,1913,2020-11-18T16:15:58.4889758Z,2019,161,69,133,77,0,0,4,84,0,0,92,28,0,158,0,2,3
20735,1914,2020-11-18T16:15:58.4889758Z,2020,165,68,139,74,0,0,15,91,0,0,97,26,0,164,0,2,1
20735,25698,2021-06-24T05:35:08.6620279Z,2021,165,64,141,71,0,0,8,94,0,0,101,24,0,164,0,2,1
26153,25729,2021-06-24T05:35:08.6850442Z,2021,130,61,106,66,0,1,0,64,0,0,69,24,1,123,0,0,5
26153,2954,2020-11-18T16:16:04.2938475Z,2012,231,63,171,117,0,4,0,114,0,0,168,60,0,227,0,0,0
26153,2955,2020-11-18T16:16:04.2938475Z,2013,230,67,165,107,0,3,0,123,0,0,163,65,0,226,0,2,1
26153,2956,2020-11-18T16:16:04.2948493Z,2014,205,66,127,96,0,4,0,109,0,0,139,78,0,200,0,1,1
26153,2957,2020-11-18T16:16:04.2948493Z,2015,237,71,171,117,0,2,0,120,0,0,166,66,0,235,0,1,0
26153,2958,2020-11-18T16:16:04.2948493Z,2016,171,60,121,88,0,0,0,83,0,0,111,50,0,171,0,1,0
26153,2959,2020-11-18T16:16:04.2948493Z,2017,144,50,107,77,0,1,0,67,0,0,94,37,0,143,0,0,0
26153,2960,2020-11-18T16:16:04.2958493Z,2018,101,40,78,50,0,2,2,51,0,0,61,23,0,99,0,0,0
26153,2961,2020-11-18T16:16:04.2958493Z,2019,115,63,90,53,0,0,0,62,0,0,52,25,0,115,0,0,0
26153,2962,2020-11-18T16:16:04.2958493Z,2020,137,66,113,67,0,0,0,70,0,0,71,24,0,134,0,0,3
11643,25593,2021-06-24T05:35:04.604118Z,2021,886,227,680,451,0,22,0,435,0,0,659,206,0,864,8,4,0
11643,468,2020-11-18T16:15:48.3322031Z,2012,731,8,455,376,0,9,0,355,0,0,723,276,0,722,0,0,0
11643,469,2020-11-18T16:15:48.3322031Z,2013,798,16,569,414,0,17,0,384,0,0,782,229,0,781,0,2,0
11643,470,2020-11-18T16:15:48.3322031Z,2014,901,67,663,470,0,27,0,431,0,0,834,238,0,874,0,2,0
11643,471,2020-11-18T16:15:48.3322031Z,2015,934,63,709,468,0,26,0,466,0,0,871,225,0,908,0,3,0
11643,472,2020-11-18T16:15:48.3322031Z,2016,873,115,607,475,0,32,1,398,0,0,758,266,0,841,0,4,0
11643,473,2020-11-18T16:15:48.3322031Z,2017,772,87,579,428,0,27,0,344,0,0,685,193,1,744,0,3,0
11643,474,2020-11-18T16:15:48.3332044Z,2018,923,129,677,495,0,30,22,428,0,0,794,246,0,893,0,1,0
11643,475,2020-11-18T16:15:48.3332044Z,2019,950,151,709,485,0,21,5,465,0,2,799,241,0,929,0,0,0
11643,476,2020-11-18T16:15:48.3332044Z,2020,892,192,659,463,0,17,0,429,0,0,700,233,0,875,0,1,0
50252,31874,2021-06-24T05:35:18.4430406Z,2021,112,35,93,46,0,1,0,66,0,0,77,19,0,111,1,0,0
50252,6163,2020-11-18T16:16:25.0937169Z,2012,143,28,123,70,0,0,0,73,0,0,115,20,0,143,0,0,0
50252,6164,2020-11-18T16:16:25.0937169Z,2013,132,31,120,69,0,0,0,63,0,0,101,12,0,132,0,0,0
50252,6165,2020-11-18T16:16:25.0937169Z,2014,127,32,114,62,0,0,0,65,0,0,95,13,0,127,0,1,0
50252,6166,2020-11-18T16:16:25.0937169Z,2015,124,27,108,59,0,0,0,65,0,0,97,16,0,124,0,2,0
50252,6167,2020-11-18T16:16:25.0947178Z,2016,132,31,111,62,0,0,0,70,0,0,101,21,0,132,0,3,0
50252,6168,2020-11-18T16:16:25.0947178Z,2017,114,33,99,47,0,0,0,67,0,0,81,15,0,114,0,3,0
50252,6169,2020-11-18T16:16:25.0947178Z,2018,117,35,97,51,0,0,24,66,0,0,82,20,0,117,1,3,0
50252,6170,2020-11-18T16:16:25.0947178Z,2019,105,27,91,44,0,0,25,61,0,0,78,14,0,105,1,0,0
50252,6171,2020-11-18T16:16:25.0957182Z,2020,105,31,93,42,0,2,0,63,0,0,74,12,0,103,1,0,0
58081,25928,2021-06-24T05:35:12.8280154Z,2021,358,123,288,171,0,5,3,187,0,0,235,70,0,353,1,0,0
58081,7775,2020-11-18T16:16:35.9179352Z,2012,321,101,282,148,0,0,0,173,0,0,220,39,0,321,0,0,0
58081,7776,2020-11-18T16:16:35.9179352Z,2013,318,113,268,156,0,0,0,162,0,0,205,50,0,318,0,3,0
58081,7777,2020-11-18T16:16:35.9179352Z,2014,224,72,163,114,0,1,0,110,0,0,152,61,0,223,0,0,0
58081,7778,2020-11-18T16:16:35.9179352Z,2015,439,118,332,232,0,6,0,207,0,0,321,107,0,433,0,1,0
58081,7779,2020-11-18T16:16:35.9189357Z,2016,450,154,207,233,0,5,1,217,0,0,296,243,0,444,0,1,1
58081,7780,2020-11-18T16:16:35.9189357Z,2017,425,154,327,214,0,5,0,211,0,0,271,98,0,418,0,0,2
58081,7781,2020-11-18T16:16:35.9189357Z,2018,435,157,356,217,3,10,65,218,0,0,278,79,0,422,0,0,3
58081,7782,2020-11-18T16:16:35.9189357Z,2019,446,158,317,224,0,9,31,222,0,0,288,129,0,436,0,1,1
58081,7783,2020-11-18T16:16:35.9189357Z,2020,427,152,344,209,0,10,14,218,0,0,275,83,0,416,1,0,1
35907,31804,2021-06-24T05:35:16.8879264Z,2021,386,133,364,175,0,8,3,211,0,0,253,22,0,374,0,0,4
35907,4470,2020-11-18T16:16:12.5913773Z,2012,533,114,405,258,0,5,0,275,0,0,419,128,0,528,0,0,0
35907,4471,2020-11-18T16:16:12.5923787Z,2013,536,126,425,277,0,4,0,259,0,0,410,111,0,532,0,4,0
35907,4472,2020-11-18T16:16:12.5923787Z,2014,484,116,390,252,0,7,0,232,0,0,368,94,1,476,0,4,0
35907,4473,2020-11-18T16:16:12.5923787Z,2015,427,110,356,219,0,5,0,208,0,0,317,71,0,422,0,5,0
35907,4474,2020-11-18T16:16:12.5933787Z,2016,395,104,293,202,0,5,18,193,0,0,291,102,0,390,0,4,0
35907,4475,2020-11-18T16:16:12.5933787Z,2017,361,102,305,189,0,1,15,172,0,0,259,56,0,360,0,2,0
35907,4476,2020-11-18T16:16:12.5933787Z,2018,357,111,305,177,0,0,0,180,0,0,246,52,0,357,0,0,0
35907,4477,2020-11-18T16:16:12.5943804Z,2019,435,147,379,213,0,5,1,222,0,0,288,56,0,427,0,1,3
35907,4478,2020-11-18T16:16:12.5943804Z,2020,386,127,332,183,0,3,0,203,0,0,259,54,0,379,0,0,4
70516,25652,2021-06-24T05:35:04.6981863Z,2021,392,123,330,196,0,13,0,196,0,0,269,62,0,379,0,0,0
70516,9732,2020-11-18T16:16:50.4686362Z,2012,903,3,339,505,0,12,0,398,0,0,900,564,0,891,0,0,0
70516,9733,2020-11-18T16:16:50.4686362Z,2013,826,5,530,455,0,24,0,371,0,0,821,296,0,802,0,0,0
70516,9734,2020-11-18T16:16:50.4686362Z,2014,737,45,505,438,0,31,0,299,0,0,692,232,2,704,0,3,0
70516,9735,2020-11-18T16:16:50.4696362Z,2015,625,49,445,377,0,31,0,248,0,0,576,180,2,589,0,2,3
70516,9736,2020-11-18T16:16:50.4696362Z,2016,724,150,290,406,0,39,1,318,0,0,574,434,2,681,0,2,2
70516,9737,2020-11-18T16:16:50.4696362Z,2017,659,137,519,366,0,34,2,293,0,0,522,140,0,622,0,0,3
70516,9738,2020-11-18T16:16:50.4696362Z,2018,574,95,437,323,0,28,0,251,0,0,479,137,0,546,0,1,0
70516,9739,2020-11-18T16:16:50.4696362Z,2019,446,83,343,248,0,20,2,198,0,0,363,103,0,426,0,0,0
70516,9740,2020-11-18T16:16:50.4706375Z,2020,436,121,346,231,0,20,0,205,0,0,315,90,0,415,0,0,1
54866,31913,2021-06-24T05:35:18.4830702Z,2021,171,56,153,88,0,0,0,83,0,0,115,18,0,170,2,0,1
54866,7427,2020-11-18T16:16:33.6974513Z,2012,178,14,156,91,0,0,0,87,0,0,164,22,0,176,0,0,2
54866,7428,2020-11-18T16:16:33.6984517Z,2013,189,32,179,84,0,0,0,105,0,0,157,10,1,188,0,1,0
54866,7429,2020-11-18T16:16:33.6984517Z,2014,130,30,126,55,0,0,0,75,0,0,100,4,1,129,0,1,0
54866,7430,2020-11-18T16:16:33.6984517Z,2015,118,26,110,48,0,0,0,70,0,0,92,8,0,118,0,1,0
54866,7431,2020-11-18T16:16:33.6984517Z,2016,218,70,71,109,0,0,0,109,0,0,148,147,1,217,0,1,0
54866,7432,2020-11-18T16:16:33.6994531Z,2017,268,90,207,135,0,0,1,133,0,0,178,61,1,265,0,1,2
54866,7433,2020-11-18T16:16:33.6994531Z,2018,248,85,206,116,0,1,1,132,0,0,163,42,0,246,0,0,1
54866,7434,2020-11-18T16:16:33.6994531Z,2019,284,97,232,128,0,2,0,156,0,0,187,52,0,280,0,0,2
54866,7435,2020-11-18T16:16:33.6994531Z,2020,206,82,191,91,0,1,6,115,0,0,124,15,0,204,0,0,1
61333,31943,2021-06-24T05:35:18.5391104Z,2021,273,59,176,153,0,3,0,120,0,0,214,97,2,268,0,0,0
61333,8105,2020-11-18T16:16:38.5947164Z,2012,328,59,214,170,0,2,0,158,0,0,269,114,0,324,0,0,2
61333,8106,2020-11-18T16:16:38.5947164Z,2013,321,55,209,175,0,2,0,146,0,0,266,112,0,317,0,0,2
61333,8107,2020-11-18T16:16:38.5947164Z,2014,319,54,206,179,0,2,0,140,0,0,265,113,0,316,0,0,1
61333,8108,2020-11-18T16:16:38.5947164Z,2015,334,55,210,195,0,3,0,139,0,0,279,124,0,331,0,0,0
61333,8109,2020-11-18T16:16:38.5957178Z,2016,340,57,182,194,0,1,1,146,0,0,283,158,0,339,0,0,0
61333,8110,2020-11-18T16:16:38.5957178Z,2017,288,58,170,179,0,2,0,109,0,0,230,118,0,286,0,0,0
61333,8111,2020-11-18T16:16:38.5957178Z,2018,291,49,170,175,0,3,0,116,0,0,242,121,0,288,0,0,0
61333,8112,2020-11-18T16:16:38.5967187Z,2019,287,65,177,164,0,3,0,123,0,0,222,110,0,284,0,0,0
61333,8113,2020-11-18T16:16:38.5967187Z,2020,277,59,175,162,0,4,0,115,0,0,218,102,2,271,0,0,0
40022,25813,2021-06-24T05:35:10.9026344Z,2021,864,170,587,486,0,7,1,378,0,0,694,277,0,855,17,2,2
40022,4581,2020-11-18T16:16:13.2057877Z,2012,720,2,456,409,0,6,0,311,0,0,718,264,1,712,0,0,1
40022,4582,2020-11-18T16:16:13.2057877Z,2013,750,3,484,418,0,15,0,332,0,0,747,266,4,731,0,3,0
40022,4583,2020-11-18T16:16:13.2057877Z,2014,743,11,483,386,0,14,0,357,0,0,732,260,4,725,0,7,0
40022,4584,2020-11-18T16:16:13.2057877Z,2015,795,4,493,439,0,5,0,356,0,0,791,302,1,789,0,8,0
40022,4585,2020-11-18T16:16:13.2067886Z,2016,819,56,357,439,0,15,0,380,0,0,763,462,0,804,0,3,0
40022,4586,2020-11-18T16:16:13.2067886Z,2017,804,66,483,429,0,9,1,375,0,0,738,321,0,795,0,1,0
40022,4587,2020-11-18T16:16:13.2067886Z,2018,832,59,476,459,0,13,22,373,0,1,773,356,1,817,10,0,1
40022,4588,2020-11-18T16:16:13.2067886Z,2019,901,92,544,495,0,19,6,406,0,1,809,357,0,880,22,0,2
40022,4589,2020-11-18T16:16:13.2067886Z,2020,828,155,484,467,0,17,0,361,0,0,673,344,0,810,17,1,1
10439,100,2020-11-18T16:15:45.5563493Z,2013,476,206,259,231,0,7,0,245,0,0,270,217,0,469,0,0,0
10439,101,2020-11-18T16:15:46.3658903Z,2014,587,247,399,283,0,4,0,304,0,0,340,188,0,583,0,1,0
10439,102,2020-11-18T16:15:46.3658903Z,2015,637,251,431,296,0,2,0,341,0,0,386,206,0,635,0,0,0
10439,103,2020-11-18T16:15:46.3658903Z,2016,580,247,218,264,0,3,0,316,0,0,333,362,0,577,0,1,0
10439,104,2020-11-18T16:15:46.3658903Z,2017,558,224,396,262,0,1,1,296,0,0,334,162,2,555,0,2,0
10439,105,2020-11-18T16:15:46.3658903Z,2018,490,186,359,233,0,1,1,257,0,0,304,131,0,489,2,1,0
10439,106,2020-11-18T16:15:46.3668911Z,2019,599,253,453,288,0,3,0,311,0,0,346,146,0,596,2,0,0
10439,107,2020-11-18T16:15:46.3668911Z,2020,574,227,428,281,0,1,0,293,0,0,347,146,0,573,3,0,0
10439,31582,2021-06-24T05:35:14.5222292Z,2021,547,223,446,272,0,0,1,275,0,0,324,101,0,547,3,0,0
10439,99,2020-11-18T16:15:45.5563493Z,2012,472,179,283,237,0,7,0,235,0,0,293,189,0,465,0,0,0
17707,1423,2020-11-18T16:15:54.7614928Z,2012,237,55,175,120,0,4,0,117,0,0,182,62,0,233,0,0,0
17707,1424,2020-11-18T16:15:54.7614928Z,2013,191,49,139,93,0,5,0,98,0,0,142,52,0,186,0,3,0
17707,1425,2020-11-18T16:15:54.7614928Z,2014,181,40,137,86,0,3,0,95,0,0,141,44,0,178,0,2,0
17707,1426,2020-11-18T16:15:54.7614928Z,2015,167,50,137,79,0,1,0,88,0,0,117,30,0,166,0,2,0
17707,1427,2020-11-18T16:15:54.7624928Z,2016,166,45,131,82,0,0,0,84,0,0,121,35,0,166,0,2,0
17707,1428,2020-11-18T16:15:54.7624928Z,2017,136,44,112,58,0,1,0,78,0,0,92,24,0,135,0,3,0
17707,1429,2020-11-18T16:15:54.7624928Z,2018,169,48,135,74,0,0,0,95,0,0,121,34,0,169,0,2,0
17707,1430,2020-11-18T16:15:54.7624928Z,2019,149,47,126,65,0,0,0,84,0,0,102,23,0,149,0,2,0
17707,1431,2020-11-18T16:15:54.7634936Z,2020,137,33,113,61,0,0,0,76,0,0,104,24,0,137,0,1,0
17707,25871,2021-06-24T05:35:11.0057081Z,2021,123,25,105,57,0,3,0,66,0,0,98,18,0,120,0,1,0
71647,10388,2020-11-18T16:16:54.3322123Z,2012,475,126,339,228,0,11,0,247,0,0,349,136,0,464,0,0,0
71647,10389,2020-11-18T16:16:54.3332128Z,2013,438,131,281,218,0,7,0,220,0,0,307,157,1,430,0,5,0
71647,10390,2020-11-18T16:16:54.3332128Z,2014,428,141,304,211,0,8,0,217,0,0,287,124,1,419,0,0,0
71647,10391,2020-11-18T16:16:54.3332128Z,2015,422,129,300,206,0,9,0,216,0,0,293,122,1,412,0,2,0
71647,10392,2020-11-18T16:16:54.3332128Z,2016,330,108,57,145,0,8,0,185,0,0,222,273,0,322,0,1,0
71647,10393,2020-11-18T16:16:54.3332128Z,2017,295,109,210,133,0,13,0,162,0,0,186,85,0,282,0,1,0
71647,10394,2020-11-18T16:16:54.3332128Z,2018,315,112,222,148,0,13,1,167,0,0,203,93,0,302,1,1,0
71647,10395,2020-11-18T16:16:54.3342132Z,2019,415,183,303,189,0,13,10,226,0,0,232,112,0,400,1,1,2
71647,10396,2020-11-18T16:16:54.3342132Z,2020,382,151,308,168,0,9,0,214,0,0,231,74,0,372,1,0,1
